,0
3922,2.819491613337961e-06
3923,4.424477517840339e-07
3924,1.3241395920493204e-06
3925,2.027734903766375e-06
3926,1.2701857226184738e-06
3927,2.0079825857740097e-06
3928,1.3280737543673602e-06
3929,2.5562139650512518e-06
3930,2.4798872458772356e-06
3931,1.6100192222496775e-06
3932,1.0907218117143715e-06
3933,2.0077138326346374e-06
3934,2.0797145630059603e-06
3935,1.7042146192481956e-06
3936,1.0127490511938254e-07
3937,8.02940909550514e-07
3938,2.5212609303479813e-06
3939,1.9426366006647142e-06
3940,1.9411281353695592e-06
3941,2.0531727356629875e-06
3942,2.190455719912029e-06
3943,1.997682050085794e-06
3944,2.7966949323156804e-06
3945,2.0871720753149956e-06
3946,1.5552074353937472e-06
3947,-1.1381589958168772e-08
3948,2.6307624672655205e-06
3949,3.033348304213682e-07
3950,9.502511976380162e-07
3951,2.4649648378033188e-06
3952,2.435813810978823e-06
3953,2.412628231110828e-06
3954,1.8019857012067332e-06
3955,1.1969649724346498e-06
3956,2.38938509549569e-06
3957,1.1091218902280963e-06
3958,7.421545094767524e-07
3959,1.1717915271968162e-06
3960,2.4300157491987816e-06
3961,8.23377372508973e-07
3962,3.3835300418391046e-06
3963,2.010302290180417e-06
3964,1.6511728250047522e-06
3965,1.7086029426521448e-06
3966,2.552645502832188e-06
3967,2.4306824390855976e-06
3968,2.453180333006087e-06
3969,2.251819092665661e-06
3970,2.556478959143063e-06
3971,1.9285042882118503e-06
3972,1.9777595495945956e-06
3973,2.045321097711265e-06
3974,6.916809841244834e-07
3975,2.012641924687591e-06
3976,5.806028688169729e-07
3977,1.8249330045536933e-06
3978,3.3185550073792186e-07
3979,1.6680763691848068e-06
3980,3.919170932806868e-08
3981,3.668873406350882e-07
3982,1.8974866000494345e-06
3983,9.345118570015619e-07
3984,2.746641619248755e-06
3985,3.0547735470083626e-06
3986,1.2669936143234933e-06
3987,1.9381902153595207e-06
3988,2.7160330109539772e-06
3989,7.585580543944009e-08
3990,1.2435949470846534e-06
3991,2.0285796305685124e-06
3992,1.1216730322420486e-06
3993,4.6929396689696033e-07
3994,1.4329108988444548e-06
3995,2.6071220327346104e-06
3996,3.0856354383450827e-06
3997,2.9901842210194953e-06
3998,2.5237098931812103e-06
3999,1.9248631635485956e-06
4000,2.522702801379124e-06
4001,2.325050244277538e-06
4002,8.246093768154949e-07
4003,1.461282180654631e-06
4004,2.346833389122385e-06
4005,1.655696804825549e-06
4006,
4007,9.151315427026308e-07
4008,1.6617207629841363e-06
4009,4.0933318102325304e-07
4010,1.0073810349489601e-06
4011,1.999226292639749e-06
4012,2.437639815898138e-06
4013,1.2246024890461715e-06
4014,1.223898415949415e-06
4015,2.726536746245812e-06
4016,1.247355321190804e-06
4017,2.7430082845183365e-06
4018,1.9900892729521348e-06
4019,1.8923796017709705e-06
4020,1.6042546228154966e-06
4021,2.1658602018204804e-06
4022,2.4418571233064322e-06
4023,1.7838863462955783e-06
4024,3.2344691625643046e-06
4025,9.302365365483012e-07
4026,2.9294835815888934e-06
4027,2.451085685331874e-06
4028,1.706111811961551e-06
4029,1.4254085220288503e-06
4030,8.930800369166734e-08
4031,9.361365712535109e-07
4032,1.9075195777745144e-06
4033,1.7080164078256391e-06
4034,1.0620218395279972e-06
4035,1.0023678624188816e-07
4036,2.4695143814919553e-06
4037,3.0986498941729956e-07
4038,1.6127230163676916e-06
4039,5.277046133407778e-07
4040,2.618812503076431e-06
4041,2.533329427517031e-06
4042,2.279910558578655e-06
4043,1.9066359832627014e-06
4044,8.033304144711074e-07
4045,1.814787699728999e-06
4046,2.7504629313321814e-06
4047,1.3912406873008466e-06
4048,5.929287952257043e-07
4049,4.945884272711233e-07
4050,2.621045407828282e-06
4051,2.167887889735485e-06
4052,2.6681262867344743e-06
4053,2.7662983421123973e-06
4054,1.89460005845293e-06
4055,1.4470781466904708e-06
4056,2.2903768803835684e-06
4057,1.55199076642777e-06
4058,2.376296754982615e-06
4059,4.3336948634026574e-07
4060,1.3717428570019396e-06
4061,9.616003963811138e-07
4062,1.6447001538272161e-06
4063,2.5819846576402952e-06
4064,2.4427308442054762e-06
4065,2.2121080945105664e-06
4066,1.3740797002213894e-06
4067,1.7748606657649253e-06
4068,1.2065683401435653e-06
4069,2.2190154811767688e-07
4070,3.95778545779301e-07
4071,1.6395480836824326e-06
4072,3.0631415043070856e-06
4073,1.9000676330290086e-06
4074,9.83131641644157e-07
4075,2.809414131797745e-06
4076,2.4547410648540234e-06
4077,2.082390604478519e-06
4078,1.0023837690139028e-06
4079,1.7675581620721207e-06
4080,1.4071493266049813e-06
4081,1.6663668806289793e-06
4082,-1.5292062515392743e-08
4083,2.3230623824749606e-06
4084,1.4246736938223429e-06
4085,1.4330759820333926e-06
4086,2.5352643284510534e-06
4087,2.498877894657901e-06
4088,2.0160461047258113e-06
4089,2.2349919074575686e-06
4090,5.870054684956643e-07
4091,1.4250135307662824e-06
4092,1.9402250327346438e-06
4093,2.994799891089945e-06
4094,6.684060900819458e-07
4095,3.0822619227153416e-06
4096,2.2809309080715704e-06
4097,3.1353725541474005e-06
4098,1.8240119079496964e-06
4099,1.876738921980417e-07
4100,1.4183551297063831e-06
4101,2.818243939455085e-06
4102,2.207697951269082e-06
4103,1.175072144228394e-06
4104,3.0063070735923467e-06
4105,1.4069468476501762e-06
4106,6.486626193694803e-07
4107,2.2911804000753027e-06
4108,1.5338963199606147e-06
4109,2.5989185294104806e-06
4110,7.079997243407458e-07
4111,1.6770526482889606e-06
4112,2.3247136609650297e-06
4113,1.6053145548859846e-06
4114,4.73421796701735e-08
4115,8.96795785132625e-08
4116,2.0269925584549445e-06
4117,1.7092726815164516e-06
4118,
4119,9.938456313062409e-08
4120,2.452465301253767e-06
4121,4.1647933989622573e-07
4122,1.4145681265068499e-06
4123,3.0619323037151214e-08
4124,7.1972994179269e-07
4125,1.929219521043351e-06
4126,1.1332494480679124e-06
4127,1.0261326532114114e-06
4128,1.0306879097956562e-06
4129,1.7444005650981893e-06
4130,1.2831787797196869e-06
4131,2.408684764953601e-06
4132,2.52928688161512e-06
4133,1.986528409057412e-06
4134,1.8019518614334823e-06
4135,1.6805526935775654e-06
4136,
4137,
4138,1.7347021417670564e-06
4139,6.811987029281283e-07
4140,2.4405045232574597e-06
4141,
4142,2.4627993317747765e-06
4143,1.0686354661588036e-06
4144,2.427863650013818e-06
4145,
4146,
4147,1.8952967743047943e-06
4148,1.3990844026585862e-06
4149,1.9335700748209474e-06
4150,1.3437409884332546e-06
4151,7.927608480192693e-07
4152,2.2264975111978696e-06
4153,2.20398104577995e-06
4154,4.628167659364804e-08
4155,1.3353848816144113e-06
4156,2.936970435639111e-06
4157,2.654300181516088e-06
4158,2.4190644843723207e-06
4159,1.1477456699476423e-06
4160,2.4859950753153906e-06
4161,9.618223630321394e-07
4162,2.4887236155537603e-06
4163,8.412667487078506e-09
4164,3.9581309771136014e-07
4165,2.221237849124652e-06
4166,
4167,5.85078411273149e-07
4168,8.352188912138468e-07
4169,1.6467574895400967e-06
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,4.1651317794739227e-07
4181,5.295972237265923e-07
4182,8.961161001717938e-07
4183,1.3371103498655491e-06
4184,2.524033940436929e-06
4185,1.2240781939462021e-06
4186,5.783639184101956e-07
4187,2.2925104910172e-06
4188,2.142925870294378e-06
4189,1.0651046505038088e-07
4190,2.65883267720952e-06
4191,2.634435658996834e-06
4192,2.0772267585500178e-07
4193,1.08821735970985e-06
4194,2.55651870588146e-06
4195,2.152533527565008e-06
4196,2.683861485356594e-07
4197,1.1584152258172005e-06
4198,1.7871223285741013e-06
4199,
4200,2.7417427211437125e-06
4201,1.8538490243673509e-06
4202,3.09152148658752e-07
4203,3.1004372274225613e-07
4204,1.8007412984258084e-06
4205,6.07818097957517e-07
4206,5.080960509477073e-07
4207,3.2618103123328856e-06
4208,1.1950845365500933e-06
4209,2.5270604676358407e-06
4210,1.3906723347284355e-06
4211,1.503024613094346e-06
4212,1.2421748510964998e-06
4213,1.7686178334971218e-06
4214,1.2476837425537444e-06
4215,1.3357889029043413e-06
4216,6.923849619734021e-07
4217,7.825376655175649e-07
4218,1.405936597095677e-06
4219,1.387974316760909e-06
4220,1.8620661700729205e-06
4221,2.3096300529153284e-06
4222,1.2263897967024707e-06
4223,1.9173640606679542e-06
4224,3.1061507388619846e-06
4225,1.400334179791877e-06
4226,1.172255965049172e-06
4227,1.9588704277624037e-06
4228,
4229,
4230,
4231,1.7732352004662466e-06
4232,7.658748550325059e-07
4233,2.905508520798913e-06
4234,2.847982627369233e-06
4235,2.5666805623918005e-06
4236,1.081051463451034e-06
4237,2.1011346116182883e-06
4238,2.6057426485337858e-06
4239,1.7524779141017923e-06
4240,2.8413358442039768e-06
4241,8.559253124549379e-07
4242,1.4666564239481813e-06
4243,2.6553381087866594e-06
4244,2.1027855180913925e-06
4245,1.651516016243184e-06
4246,1.5584036940673781e-06
4247,1.8876809627121458e-06
4248,2.4889887386156166e-06
4249,2.382467103739935e-06
4250,1.0329893933025927e-07
4251,1.7547909699723748e-06
4252,1.8413616545668178e-06
4253,1.4189649507746004e-06
4254,1.2695049347778437e-06
4255,1.9058771548120322e-06
4256,1.2112639635729924e-06
4257,1.3194022608899781e-06
4258,7.247393674633763e-07
4259,1.1966202071140691e-06
4260,1.5214867142493784e-06
4261,-6.075220403639517e-09
4262,1.607350612846944e-06
4263,1.1461759409295874e-06
4264,1.907396238493341e-06
4265,1.3406296148200015e-07
4266,8.818902916572324e-07
4267,9.413540209216291e-07
4268,2.944064819098753e-06
4269,2.4354785143991173e-06
4270,2.203041112970535e-06
4271,
4272,1.3585862158490695e-06
4273,1.9764354772348226e-06
4274,
4275,6.952292916557282e-07
4276,1.7396629811730648e-06
4277,1.0837054928617841e-06
4278,7.646223059317491e-07
4279,1.502139000737861e-06
4280,2.1588653502347718e-06
4281,-3.500470711300396e-09
4282,2.814924263353127e-06
4283,1.219324175731085e-06
4284,1.3841337263101772e-07
4285,4.462450652229124e-08
4286,2.337431698743143e-06
4287,1.5522238953979108e-06
4288,2.6220484371148804e-06
4289,1.0953730610392034e-06
4290,2.576368982280199e-06
4291,2.813245100910922e-06
4292,2.1690854678820485e-06
4293,2.7204490523024673e-06
4294,7.492358109762003e-07
4295,2.297323064728999e-06
4296,1.4322517893177136e-07
4297,3.0759817173272007e-06
4298,1.2171279468361733e-06
4299,1.6881791034944854e-06
4300,1.0203078936735586e-06
4301,1.175535121093391e-06
4302,2.379499363525274e-06
4303,1.1855371720399203e-06
4304,2.592807867586186e-06
4305,8.251883878939531e-08
4306,2.083048257444288e-06
4307,2.580797286489e-06
4308,7.842021457043379e-07
4309,1.0220644769865124e-06
4310,1.5923030831883393e-06
4311,1.2420037546161364e-06
4312,1.999816817129396e-06
4313,3.367258267413577e-06
4314,2.825548974651034e-06
4315,1.3411939670192306e-06
4316,1.4368989798170213e-06
4317,
4318,2.0965251661332008e-06
4319,1.1525097238493187e-06
4320,
4321,5.224904198876546e-07
4322,6.1166853679573e-07
4323,2.05785724686281e-06
4324,1.9563499064720885e-06
4325,2.3424635767915206e-06
4326,2.4553741287208805e-06
4327,1.8607538656166216e-06
4328,6.907065395025603e-07
4329,9.399680078768131e-07
4330,-6.810273812458979e-09
4331,1.942443393550106e-06
4332,-1.7613076544412112e-09
4333,2.2301563262351834e-06
4334,2.0173928186085186e-06
4335,7.378751967752659e-07
4336,1.1228539721870213e-06
4337,2.2657797899329545e-06
4338,2.19342854257949e-06
4339,2.594200375092327e-06
4340,2.609813103126417e-06
4341,2.139060674871437e-06
4342,1.667524348633416e-06
4343,9.108068966283809e-07
4344,1.947589544672513e-06
4345,2.5330585842964777e-06
4346,1.3670859778489734e-06
4347,1.7038023952756324e-06
4348,1.7096181068165878e-06
4349,1.8039929659124934e-06
4350,2.1886017474780804e-06
4351,2.144020382967591e-06
4352,1.5253696324142933e-06
4353,2.3578738124538248e-06
4354,1.173052930346343e-06
4355,3.178345135862209e-06
4356,2.0688628262358947e-06
4357,1.306266907704538e-06
4358,1.0766143273433986e-06
4359,8.701975200599811e-07
4360,2.5355297159723523e-06
4361,1.7157040972192037e-06
4362,2.464825317992828e-06
4363,2.4374865387626694e-06
4364,2.051840497415119e-06
4365,1.7222430922952836e-06
4366,1.1456069689893124e-06
4367,2.6764627190516644e-06
4368,2.727709456067565e-06
4369,1.3749113705391508e-06
4370,2.095508018706797e-06
4371,1.6620094031489046e-06
4372,1.9383797135128835e-06
4373,2.645714102880001e-06
4374,2.899320010830943e-06
4375,1.6112906182628644e-06
4376,2.895205253261268e-06
4377,8.049722791033765e-07
4378,2.2532972028070482e-06
4379,1.2913746794236643e-06
4380,2.5591991506290055e-06
4381,8.004734014244168e-08
4382,1.2651530740861613e-07
4383,4.1900675338349297e-07
4384,7.588334863406931e-07
4385,2.460502092418633e-06
4386,1.1026626197401013e-06
4387,2.1376133243897865e-06
4388,6.220482397247617e-07
4389,1.5509944976627464e-06
4390,1.1110425746982435e-06
4391,2.83950243859202e-06
4392,1.9511370669452805e-06
4393,2.159685621463337e-06
4394,1.306839363278138e-06
4395,7.81859781934994e-07
4396,4.733549379768098e-07
4397,6.758622471096961e-08
4398,2.300586553776282e-06
4399,5.755074240709249e-07
4400,2.2327374895386085e-06
4401,2.6023702128963847e-06
4402,1.0445827937490722e-06
4403,2.600606176470033e-06
4404,2.6213330722384088e-06
4405,1.5361740686670052e-06
4406,2.8678114302221154e-06
4407,2.3172881681023784e-06
4408,1.2311547009589446e-07
4409,2.451839708344791e-06
4410,1.2238924696048081e-06
4411,1.5760068284512486e-06
4412,1.2161620573460837e-06
4413,2.748465520552916e-06
4414,1.1336545975884003e-06
4415,3.3064861953008073e-06
4416,1.7539402520295557e-06
4417,1.6733696148158082e-06
4418,2.0271141538270278e-06
4419,4.337412687664034e-07
4420,1.4811989682508166e-06
4421,2.1877173152854663e-06
4422,1.9966677090831303e-06
4423,1.3834598904757589e-06
4424,1.8704003817377315e-06
4425,1.8013205434396422e-06
4426,2.6603845878656584e-06
4427,9.564153049468802e-07
4428,1.864865696160802e-06
4429,1.7867384713281942e-06
4430,2.3601416721629573e-06
4431,2.108393153336378e-06
4432,1.2577345372883206e-06
4433,2.7364124058576336e-07
4434,2.0049944848636934e-06
4435,2.02283482845337e-06
4436,1.1156923736143557e-06
4437,
4438,6.635919395766466e-07
4439,2.782442455327597e-06
4440,2.2053388659858648e-06
4441,2.3371202185565188e-06
4442,1.992767300023888e-06
4443,1.906535258429807e-06
4444,1.2623507571997526e-06
4445,2.783333397489061e-06
4446,1.1212847883342725e-06
4447,1.6160077627357047e-06
4448,2.3605822771341894e-06
4449,6.607703439575284e-07
4450,1.8047772329544387e-06
4451,1.5849643059330693e-06
4452,1.3258495849127987e-06
4453,2.940095028303092e-06
4454,2.116145305194881e-06
4455,3.111413966034458e-06
4456,1.7869166321678228e-06
4457,1.742846198868029e-06
4458,2.4744442057608585e-06
4459,9.201331994834676e-07
4460,1.7299347618764738e-06
4461,1.1737374297328165e-06
4462,2.1016524321935046e-06
4463,4.350432234793731e-07
4464,1.0391527752904224e-06
4465,7.443406192463906e-07
4466,9.443238985971285e-09
4467,2.4634856332765703e-06
4468,2.6456398670925515e-06
4469,6.936884205012963e-07
4470,2.5571866764714816e-06
4471,2.3282296874281625e-07
4472,2.512011161210047e-06
4473,1.7279322589231045e-06
4474,2.179801674377343e-06
4475,1.8853105809748913e-06
4476,2.4985481528442962e-06
4477,2.056119847895194e-06
4478,1.4614398387884805e-06
4479,1.6586606386904403e-06
4480,1.3057238395262084e-06
4481,1.5415361684709523e-06
4482,1.3901216569027843e-06
4483,1.0306721705648069e-06
4484,2.451867732832604e-06
4485,1.2919123229132515e-06
4486,1.8103996879146995e-06
4487,1.371968347527098e-06
4488,2.4928709211188728e-06
4489,8.346513496189667e-07
4490,2.5666325903272325e-06
4491,
4492,1.1982086495209972e-06
4493,
4494,2.2875631087857496e-06
4495,2.387320113218667e-06
4496,1.0639643534324146e-06
4497,9.086633693085314e-07
4498,7.088108675850243e-07
4499,1.551561481663937e-07
4500,2.0457697366472326e-06
4501,1.5203628102386275e-06
4502,1.8823707434157026e-06
4503,1.3457994703408531e-06
4504,1.3571699513894487e-06
4505,1.1076799645581396e-06
4506,2.2811179581577736e-06
4507,2.002456755107188e-06
4508,7.524296044801314e-07
4509,
4510,1.827403026333696e-06
4511,1.407111579990994e-06
4512,9.563182057604646e-08
4513,2.166070625154048e-06
4514,2.5267066391821603e-06
4515,2.5022253667244963e-06
4516,5.54355776396365e-07
4517,2.7886431917290247e-06
4518,
4519,1.0709233152833604e-06
4520,2.606651762245233e-07
4521,1.0294032599072544e-06
4522,2.328126885307209e-06
4523,1.5325591725321348e-06
4524,2.1731385995559686e-06
4525,9.241834253009763e-07
4526,7.034578784152491e-08
4527,6.433938592174403e-07
4528,3.0892396185128813e-07
4529,2.237598783779156e-06
4530,8.236789847439375e-08
4531,2.3791292148641287e-06
4532,9.348937232346723e-07
4533,1.7283133290664946e-06
4534,1.1926298387888162e-06
4535,4.0044903445691234e-07
4536,1.2123103618014725e-06
4537,2.42992437041738e-06
4538,1.71929335466304e-06
4539,1.541686194438349e-06
4540,2.1283407607678947e-06
4541,1.9076473161465103e-06
4542,1.8197489438824039e-06
4543,8.319454614789128e-08
4544,1.8572900242426995e-06
4545,2.098760050701743e-06
4546,2.2986352215112726e-06
4547,2.157114186315146e-06
4548,5.178277396015522e-07
4549,1.9993675968504626e-06
4550,1.1121539305941126e-06
4551,2.586067698744096e-06
4552,1.2446065271936012e-07
4553,8.032440991848007e-08
4554,1.9058665414709765e-06
4555,3.0284788451873287e-06
4556,1.2187464096727364e-06
4557,1.4112023850595765e-06
4558,8.426071251529044e-07
4559,1.3680354584061362e-06
4560,2.6306372035450884e-06
4561,1.4448837377549123e-06
4562,2.3551560775274408e-06
4563,2.1813329793267845e-06
4564,1.9269255495932995e-06
4565,6.067816336450883e-07
4566,1.862366299285357e-06
4567,2.1060571548132883e-06
4568,8.007984315779282e-07
4569,1.457061412009743e-06
4570,2.300698427023543e-06
4571,2.453490332758791e-06
4572,1.4710848414960102e-06
4573,3.0410355393798117e-06
4574,5.416122280326387e-07
4575,1.4044358694322403e-06
4576,3.282895399952045e-06
4577,2.156119592297617e-06
4578,2.629930735910228e-06
4579,7.376650840521459e-07
4580,3.179209406837441e-07
4581,1.6182920732216693e-06
4582,2.0684017621226137e-06
4583,1.2215271690857475e-06
4584,1.2000085104594196e-06
4585,1.7822566773331846e-06
4586,5.732804449909251e-07
4587,1.925471462467047e-06
4588,2.2499580051680404e-06
4589,1.8181393059328005e-06
4590,2.572992269875844e-06
4591,2.1266680962353127e-06
4592,2.099636991139751e-06
4593,2.6497237391082627e-06
4594,9.718258302976305e-07
4595,3.5062855636234737e-07
4596,2.1945067853797095e-06
4597,1.832863412504386e-06
4598,1.8481219345305025e-06
4599,2.755582961482997e-06
4600,8.913011094021844e-07
4601,2.7207692576897385e-06
4602,1.2965974419144052e-06
4603,1.7840136700727443e-06
4604,2.444010699606999e-06
4605,1.695574880631511e-06
4606,8.900280903269668e-07
4607,6.186947975639204e-07
4608,2.2050831539499987e-06
4609,2.4496525056601826e-06
4610,1.5480050315030082e-06
4611,1.2203450397481207e-06
4612,2.164731608049183e-06
4613,8.504550371649537e-07
4614,7.064221406592802e-07
4615,1.0423869351476644e-06
4616,2.4432593472803586e-06
4617,-8.31421769628618e-09
4618,3.228765407580276e-06
4619,2.668089013044577e-06
4620,9.390542603976974e-08
4621,8.895762404617169e-07
4622,1.191368800641114e-06
4623,1.6310949302238693e-06
4624,4.975758339902227e-07
4625,3.6303384568055283e-06
4626,1.913176420256674e-06
4627,1.6574815179669847e-06
4628,2.4945556738873833e-06
4629,2.44699215948917e-06
4630,2.475862301994144e-06
4631,8.594717068660946e-07
4632,9.140542941168964e-07
4633,
4634,1.7480501421352005e-06
4635,1.714948200836743e-06
4636,9.64516416687402e-07
4637,2.1560919576681603e-06
4638,
4639,8.318316903761219e-07
4640,2.613662747478957e-06
4641,6.988200046757443e-07
4642,9.371690858973956e-07
4643,7.68038070392785e-08
4644,8.435063487585604e-08
4645,2.4363119574196006e-06
4646,3.205474067806561e-06
4647,2.1234542210198243e-06
4648,2.489895190867292e-06
4649,1.93875960177265e-06
4650,1.987767873862186e-06
4651,2.3429752412014097e-07
4652,2.0158335884815765e-06
4653,1.3021538632781364e-06
4654,8.870170686680163e-07
4655,1.1870488133142034e-06
4656,8.100141294603554e-07
4657,3.237595119369447e-06
4658,2.2526745605458853e-06
4659,1.2215570382717187e-06
4660,9.863717967025717e-07
4661,7.44074790793601e-08
4662,2.0284084473281204e-06
4663,2.6610163713993364e-06
4664,2.694701122940481e-06
4665,1.9022666876701157e-06
4666,2.41541858774432e-06
4667,3.0409704137325746e-06
4668,2.0402448016254307e-06
4669,2.2417330297767366e-07
4670,1.3046364838799189e-06
4671,2.076863270243101e-06
4672,2.608234011566516e-06
4673,3.0087941513669766e-06
4674,2.634283238987521e-06
4675,2.476092791657401e-06
4676,5.264591781942851e-07
4677,1.7123816821317985e-06
4678,2.377231765689418e-06
4679,1.5930133844444067e-06
4680,7.428800969735619e-07
4681,2.477130158010804e-06
4682,2.413239159979927e-06
4683,1.4145280178425763e-06
4684,1.6015717324642471e-06
4685,3.1724988968761924e-06
4686,1.5886118945359286e-06
4687,2.8603358299273734e-06
4688,3.0370209480674743e-06
4689,5.117887197882372e-07
4690,1.3774034853563762e-06
4691,3.7434350430781464e-07
4692,1.616750489781121e-07
4693,1.0073947836567122e-06
4694,2.5824785294101607e-06
4695,1.538654474403783e-06
4696,1.0407096405355542e-06
4697,2.3023025498384646e-06
4698,1.1909380614070997e-06
4699,1.4270349019206676e-06
4700,6.028878474041473e-07
4701,2.158352110264897e-06
4702,1.3558443786601233e-06
4703,2.856164691729399e-06
4704,1.5416429977862596e-06
4705,1.1050487635994354e-06
4706,2.53181346443574e-06
4707,1.7534876037414165e-06
4708,1.5259044164401607e-06
4709,1.2391624415424017e-07
4710,9.00945043564173e-07
4711,1.3288551528429766e-06
4712,3.9678564853485163e-07
4713,2.208707989169037e-06
4714,9.387590555014324e-07
4715,8.592309758796563e-07
4716,6.98551391089877e-07
4717,9.804107671674628e-07
4718,1.2873399163179532e-07
4719,1.45638293674665e-06
4720,2.1563302878419574e-06
4721,2.066870879645543e-06
4722,1.0253013123310305e-06
4723,
4724,8.163560669446409e-08
4725,7.408420099670594e-07
4726,
4727,
4728,
4729,3.274728556490562e-07
4730,2.0669429195188424e-06
4731,2.170362568422644e-06
4732,1.6673563295591142e-06
4733,1.7703916442292213e-06
4734,
4735,6.128085934039684e-07
4736,1.109646775290082e-06
4737,1.2498016805326756e-06
4738,5.726274187785043e-07
4739,3.1021469357620385e-08
4740,1.1074108743550722e-06
4741,2.297599407336039e-06
4742,1.0522609986451683e-06
4743,1.9965724186566964e-06
4744,1.0575033327590436e-06
4745,1.5581340567326804e-06
4746,
4747,1.8649972731979462e-06
4748,2.7187200738370915e-06
4749,1.87561014521741e-07
4750,2.5068963438348565e-06
4751,2.190133414470568e-06
4752,1.0825991570278081e-06
4753,7.825411875466626e-07
4754,9.654096449656003e-07
4755,8.824936188781443e-07
4756,2.883119389368231e-06
4757,1.816260305071018e-06
4758,1.2005368999516804e-06
4759,6.08454390352845e-07
4760,2.729131127739994e-06
4761,1.6503585077519906e-06
4762,3.048727541225833e-09
4763,1.7813636123541844e-06
4764,
4765,3.083719677578891e-08
4766,2.2268924819095816e-06
4767,1.0097999569276964e-06
4768,1.4717886261389122e-06
4769,7.513544086873605e-07
4770,
4771,1.8556967185585929e-06
4772,8.98826320699373e-07
4773,8.299037115423937e-07
4774,1.6763263672162403e-06
4775,2.727738060539777e-07
4776,2.6485107792270857e-06
4777,8.222809895399666e-07
4778,1.6897621876706276e-06
4779,2.2441211450887603e-06
4780,8.499246460735876e-07
4781,1.1666759032726084e-06
4782,2.002671423824477e-06
4783,1.1380030691619364e-06
4784,1.386109400442077e-06
4785,9.387586108777762e-07
4786,1.3412190487321831e-06
4787,8.35697080482714e-07
4788,1.1467779282543286e-06
4789,5.492041053407177e-08
4790,7.62351786364397e-07
4791,2.1051817056345156e-06
4792,2.999749273936273e-08
4793,
4794,2.4847121470603636e-06
4795,4.346021905014405e-08
4796,1.720790845433805e-06
4797,1.6089299778489663e-08
4798,2.256271150381709e-06
4799,2.7672310344585604e-06
4800,1.0207366539525454e-07
4801,9.709999243159283e-07
4802,5.020458602019971e-07
4803,2.444902334851738e-06
4804,-1.3851609155804145e-08
4805,6.918952008366787e-07
4806,
4807,1.0328601715480163e-06
4808,2.8516233189741608e-06
4809,1.5620220713751248e-06
4810,2.073928670685402e-06
4811,9.034794705887333e-07
4812,9.692304337939061e-07
4813,2.871327172044579e-07
4814,6.94630643610145e-08
4815,2.5301825664543684e-06
4816,1.7246207875944321e-06
4817,2.3328665050459203e-06
4818,1.1304961287228227e-06
4819,1.334906767906871e-06
4820,
4821,
4822,
4823,
4824,
4825,
4826,3.86000492247553e-08
4827,2.22929744745386e-06
4828,2.6075093093785223e-06
4829,8.456060735902755e-07
4830,1.6478043149144308e-06
4831,2.238789870045972e-06
4832,9.000509368698051e-07
4833,1.6982149889244813e-07
4834,2.304753839033447e-06
4835,
4836,7.830324351456197e-07
4837,2.987323610629489e-07
4838,6.310233423581187e-07
4839,
4840,
4841,-3.353469923701451e-08
4842,9.87457423825693e-07
4843,2.644964085158429e-06
4844,1.6091570146437073e-06
4845,1.8159159005646757e-06
4846,1.3836394600055046e-06
4847,1.5321704587732614e-06
4848,1.887849876076445e-06
4849,2.4531010780224004e-06
4850,7.868800337183795e-07
4851,1.8676722126462413e-07
4852,2.87319429571617e-06
4853,1.7259091347516149e-06
4854,9.643320108305282e-07
4855,2.8843858048201457e-07
4856,2.1486597639684934e-06
4857,8.188127297568405e-07
4858,
4859,3.584446644102979e-07
4860,1.8125598289455077e-06
4861,1.4417453022393462e-06
4862,1.802007762737722e-06
4863,2.8912775884817866e-06
4864,3.2371629357621764e-06
4865,1.029689317006122e-06
4866,2.63690573221133e-07
4867,2.2474359662823204e-06
4868,1.3371062014532306e-06
4869,2.139776391089156e-06
4870,
4871,
4872,
4873,8.271698535554258e-07
4874,
4875,
4876,
4877,
4878,
4879,
4880,
4881,5.252640374105859e-07
4882,1.72361383805225e-06
4883,1.0093949032745957e-06
4884,1.9530355237525443e-06
4885,1.5082132143734883e-06
4886,1.9323623898582084e-06
4887,8.678145764209155e-07
4888,1.508896386906445e-06
4889,9.053997670446276e-07
4890,1.1393700959913609e-07
4891,
4892,1.0903188146694565e-06
4893,9.322002234801651e-07
4894,2.1312248645072677e-06
4895,
4896,
4897,4.4039952498189416e-08
4898,2.0787418453106597e-06
4899,1.917476538518756e-06
4900,2.5222361799147556e-06
4901,1.962549743168447e-06
4902,6.608105943889347e-07
4903,1.4562610219048837e-06
4904,1.024172185331002e-06
4905,7.710972778741125e-07
4906,1.569733782916658e-07
4907,1.886813482155661e-06
4908,5.8023219665275224e-08
4909,1.8669592911650405e-06
4910,1.06508276396832e-06
4911,1.3266351039873847e-06
4912,2.4989310952482244e-06
4913,1.6983303894900807e-06
4914,2.1768166022643047e-06
4915,7.953100455336194e-07
4916,1.8658280701446594e-06
4917,
4918,1.9422375205506616e-06
4919,2.2056009145952213e-06
4920,1.4429218912121732e-06
4921,2.251986370661837e-06
4922,1.9560003076543604e-06
4923,1.2716145527928437e-06
4924,1.5435249943380468e-06
4925,
4926,
4927,
4928,1.603506202313722e-06
4929,2.178510275411277e-06
4930,1.4649983627861382e-06
4931,
4932,2.8755251661320006e-06
4933,2.022540969480653e-06
